,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
2648,Blackburn,Wigan,0,1,A,12,19,7,9,14,12,5,6,1.8491928816851546,1.219167554588592
2649,Liverpool,Chelsea,4,1,H,23,9,13,5,15,13,7,4,1.0744064505839173,0.3786129600466911
2650,Chelsea,Blackburn,2,1,H,18,8,6,5,13,4,8,2,1.4767317435981526,0.8168422615743567
2651,Everton,Newcastle,3,1,H,17,11,11,5,15,16,4,3,0.9737981541408027,0.38534010609427727
2652,Man City,QPR,3,2,H,35,3,24,3,4,6,19,0,0.4434883239227552,0.19139133113770895
2653,Norwich,Aston Villa,2,0,H,21,9,12,5,6,10,9,6,1.3316063813744443,0.4357647723262811
2654,Stoke,Bolton,2,2,D,12,20,8,8,10,5,5,9,0.9241983789373505,0.9299192372934048
2655,Sunderland,Man United,0,1,A,6,17,5,9,14,11,1,9,0.8563952580617102,1.0457374301617957
2656,Swansea,Liverpool,1,0,H,13,14,8,9,5,5,6,5,1.3984699625819839,0.25367068323128306
2657,Tottenham,Fulham,2,0,H,15,10,9,7,8,12,9,3,0.9791696030737106,0.5308942203046934
2658,West Brom,Arsenal,2,3,A,12,12,8,8,12,10,9,5,0.5498845821127112,1.5536171030782353
2659,Wigan,Wolves,3,2,H,14,10,10,7,15,9,9,2,2.048021515736952,0.4036823782263764
2660,Arsenal,Sunderland,0,0,D,14,3,4,2,12,8,7,0,0.7135160219689091,0.8821059903055978
2661,Fulham,Norwich,5,0,H,11,4,9,2,12,11,6,3,1.1229719779413834,0.2919623974586083
2662,Newcastle,Tottenham,2,1,H,6,12,4,6,12,8,3,5,1.1489932468413515,0.35569912760414457
2663,QPR,Swansea,0,5,A,20,12,11,8,11,14,5,3,0.297137177028246,0.4000218301257923
2664,Reading,Stoke,1,1,D,9,6,3,3,9,14,4,3,0.5668873607578307,0.7511124921340921
2665,West Brom,Liverpool,3,0,H,15,14,10,7,10,11,7,3,0.6335959075790346,0.16995935776495963
2666,West Ham,Aston Villa,1,0,H,8,10,4,6,17,8,6,4,1.1527555208145812,0.2919623974586083
2667,Man City,Southampton,3,2,H,20,9,15,6,4,6,7,3,0.4434883239227552,1
2668,Wigan,Chelsea,0,2,A,12,5,4,3,16,11,7,1,1.3721744155437579,1.492689361767551
2669,Everton,Man United,1,0,H,16,12,7,7,12,11,6,8,1.3188915060941953,0.7006440782084031
2670,Chelsea,Reading,4,2,H,23,7,11,5,11,14,1,5,1.6200415379480082,0.5032453697298417
2671,Aston Villa,Everton,1,3,A,7,19,3,11,10,7,1,9,0.7723461989457694,1.081053400077215
2672,Chelsea,Newcastle,2,0,H,11,11,6,5,8,10,2,3,1.737422250057376,0.23831841549477686
2673,Man United,Fulham,3,2,H,20,14,11,11,12,7,8,8,1.415239097255536,0.19561480629726757
2674,Norwich,QPR,1,1,D,13,6,4,4,15,14,6,2,0.8843984291622383,0.6385953789049373
2675,Southampton,Wigan,0,2,A,14,12,9,8,11,9,10,3,0.297137177028246,1.63904050866206
2676,Swansea,West Ham,3,0,H,10,7,7,6,13,17,5,4,0.3934847681895867,0.19561480629726757
2677,Tottenham,West Brom,1,1,D,18,10,10,5,8,7,7,5,0.8259120634461421,0.493040541160169
2678,Liverpool,Man City,2,2,D,15,11,8,5,10,7,4,4,0.7545092580779532,0.8790866495010814
2679,Stoke,Arsenal,0,0,D,7,16,4,6,9,9,0,11,0.6709095085085939,0.7780838425548346
2680,Man City,QPR,3,1,H,19,9,12,5,12,3,8,3,0.9652457331165826,0.427858903866308
2681,Swansea,Sunderland,2,2,D,14,4,10,3,11,7,8,0,0.5547297714878704,0.7208609870073142
2682,Tottenham,Norwich,1,1,D,15,10,9,4,7,12,4,2,0.7640975575475445,0.7004098848035349
2683,West Brom,Everton,2,0,H,14,12,8,5,11,15,6,3,1.1826596854716231,0.724305778051734
2684,West Ham,Fulham,3,0,H,17,14,12,13,12,5,6,6,0.458037654267685,0.1310619202191693
2685,Wigan,Stoke,2,2,D,9,16,5,8,13,11,2,1,0.45584957665202025,0.6193714429310604
2686,Liverpool,Arsenal,0,2,A,17,11,8,7,12,7,10,2,0.5055212029122287,1.0270718977205593
2687,Newcastle,Aston Villa,1,1,D,16,13,6,9,6,20,10,6,1.5208205295639228,1.2976551205706681
2688,Southampton,Man United,2,3,A,15,18,8,9,9,4,4,7,0.19908190860892483,0.29367007471658874
2689,Arsenal,Southampton,6,1,H,20,9,12,4,4,7,8,3,0.602432327568703,0.19675895006011446
2690,Aston Villa,Swansea,2,0,H,17,10,13,5,11,4,11,5,1.7587046552763366,0.4829768612949005
2691,Fulham,West Brom,3,0,H,23,10,14,8,6,10,5,4,0.6970585610247573,0.4852848712946618
2692,Man United,Wigan,4,0,H,17,8,10,4,10,14,5,5,0.40347448477617476,0.41497886676381046
2693,Norwich,West Ham,0,0,D,20,9,14,4,10,12,8,5,0.5551957972291807,0.3399636805375331
2694,QPR,Chelsea,0,0,D,10,13,6,9,16,17,2,4,0.7253597183013867,0.47820443030997273
2695,Stoke,Man City,1,1,D,4,15,3,11,12,12,6,5,0.4466126546327352,0.43709582588559304
2696,Sunderland,Liverpool,1,1,D,6,20,4,9,18,10,2,7,0.7106026731446577,0.8711989960637719
2697,Reading,Tottenham,1,3,A,4,22,2,11,4,9,7,4,1.0854278304251654,1.2350235923263777
2698,Everton,Newcastle,2,2,D,17,11,10,7,16,12,3,3,1.220608179054308,1.2597066269879833
2699,Chelsea,Stoke,1,0,H,17,13,9,6,12,15,13,3,0.8696013408436324,0.29285420334334733
2700,Southampton,Aston Villa,4,1,H,12,8,4,2,5,13,1,4,0.7618146917960202,0.3235944970675833
2701,Swansea,Everton,0,3,A,18,30,11,19,23,7,8,3,1.1783321190351455,1.8400791632291744
2702,West Brom,Reading,1,0,H,9,8,4,1,14,6,9,1,1.1046163464924619,0.8274658068586731
2703,West Ham,Sunderland,1,1,D,20,4,11,2,12,10,10,1,0.6594768528445958,0.7669179404483568
2704,Wigan,Fulham,1,2,A,18,12,9,9,7,13,8,7,0.2703279048000371,0.6184314512707995
2705,Liverpool,Man United,1,2,A,13,8,8,4,14,7,7,3,0.4761037910069207,0.6494777489015475
2706,Man City,Arsenal,1,1,D,14,10,10,4,11,7,9,4,0.3641609321237703,0.2792106725690793
2707,Newcastle,Norwich,1,0,H,16,8,8,3,11,19,4,5,1.3327961936316939,0.2277756659601472
2708,Tottenham,QPR,2,1,H,18,9,14,6,7,12,10,9,1.2432352924274563,0.3203969683076817
2709,Arsenal,Chelsea,1,2,A,14,10,5,5,14,13,6,5,0.2439878245229261,0.41302731094419154
2710,Everton,Southampton,3,1,H,17,8,9,2,2,3,10,3,1.285118303067448,0.2168083130352808
2711,Fulham,Man City,1,2,A,7,21,3,12,7,12,2,4,0.18111969621602486,0.3684188811530915
2712,Man United,Tottenham,2,3,A,15,10,8,6,5,7,9,5,0.31898953997463686,0.47751121933996554
2713,Norwich,Liverpool,2,5,A,10,10,7,6,5,2,5,5,0.8929734497332349,1.0893004928000065
2714,Reading,Newcastle,2,2,D,14,8,7,3,6,8,6,3,0.815258921916798,0.5171330905358111
2715,Stoke,Swansea,2,0,H,10,8,5,0,10,8,6,8,1.47682746470926,1.2328530393635468
2716,Sunderland,Wigan,1,0,H,11,8,6,3,20,16,8,1,0.8635592317639597,0.4143490723514356
2717,Aston Villa,West Brom,1,1,D,19,14,8,7,9,11,11,4,0.7834795597666957,0.8058009388879976
2718,QPR,West Ham,1,2,A,13,17,9,10,9,21,4,13,0.8329676459263957,1.1771855869494174
2719,Chelsea,Norwich,4,1,H,20,7,13,4,7,1,10,2,0.6034569871469283,0.7298313301760043
2720,Man City,Sunderland,3,0,H,26,8,16,6,10,10,15,4,0.31785489009199863,0.2776138784754618
2721,Swansea,Reading,2,2,D,25,8,16,6,8,11,11,3,1.160128321232022,0.8338322340130493
2722,West Brom,QPR,3,2,H,13,13,8,6,16,12,2,5,1.1719508034600035,0.7887143432561097
2723,West Ham,Arsenal,1,3,A,7,20,3,14,12,7,4,16,0.5580883227706851,0.6879066340999022
2724,Wigan,Everton,2,2,D,10,16,6,11,14,14,7,6,0.6501314285834956,0.43023611621574487
2725,Liverpool,Stoke,0,0,D,16,5,5,3,9,16,5,5,1.0051337143112378,1.120692774785544
2726,Newcastle,Man United,0,3,A,13,12,3,9,15,12,8,6,0.5462234776842547,0.7465466635725089
2727,Southampton,Fulham,2,2,D,13,14,6,5,13,5,8,8,0.9826074938357103,0.6709296903848292
2728,Tottenham,Aston Villa,2,0,H,23,8,10,5,7,10,8,0,0.5849038498076761,0.5398866290549584
2729,Fulham,Aston Villa,1,0,H,17,9,8,4,7,11,6,4,1.1607700814238466,0.36172404146682213
2730,Liverpool,Reading,1,0,H,23,8,13,5,13,6,6,5,1.280298351535544,0.558667596788743
2731,Man United,Stoke,4,2,H,13,8,8,6,9,10,3,3,0.9160520933634843,0.7508641591063144
2732,Norwich,Arsenal,1,0,H,7,13,3,7,9,9,2,10,0.8304661763998961,0.4608974448469344
2733,Swansea,Wigan,2,1,H,18,10,11,7,13,11,9,2,1.3021062395832177,0.2882581978645491
2734,Tottenham,Chelsea,2,4,A,23,11,16,7,7,8,7,4,0.391885579371143,0.9228496006125374
2735,West Brom,Man City,1,2,A,16,21,8,13,11,15,6,9,0.7852070383182024,0.6643576436172629
2736,West Ham,Southampton,4,1,H,9,11,8,4,10,12,6,3,0.7794951205976788,0.4495228925578355
2737,QPR,Everton,1,1,D,14,10,6,4,12,18,5,4,0.9271849566693982,0.6750019630063502
2738,Sunderland,Newcastle,1,1,D,16,10,6,7,14,15,8,4,0.459323175340567,0.6050783783239405
2739,Arsenal,QPR,1,0,H,21,4,11,3,14,9,5,2,1.0532168241919917,0.4522513152142546
2740,Aston Villa,Norwich,1,1,D,7,14,5,6,12,7,3,8,0.9298121113534656,0.6918554149173155
2741,Man City,Swansea,1,0,H,10,9,5,5,8,10,3,0,0.8803322436135036,0.19313299256924787
2742,Reading,Fulham,3,3,D,15,16,9,8,6,17,6,8,0.9771688292128657,0.6648535637895003
2743,Stoke,Sunderland,0,0,D,11,6,6,3,12,6,7,3,0.8134307674004349,0.7076997042869899
2744,Wigan,West Ham,2,1,H,17,15,13,11,10,16,6,6,1.4504487941273034,0.30118033801374977
2745,Chelsea,Man United,2,3,A,14,15,11,7,13,11,8,6,0.2625633381786658,0.8801864002987916
2746,Everton,Liverpool,2,2,D,17,12,8,5,16,18,9,5,0.805574227908782,0.6802783255493592
2747,Newcastle,West Brom,2,1,H,10,8,6,4,13,7,6,4,0.6785611977342638,0.44511962122356613
2748,Southampton,Tottenham,1,2,A,11,11,6,4,14,8,2,3,0.5222617308004447,1.1800829904097714
2749,Fulham,Everton,2,2,D,8,26,5,15,16,9,5,9,0.8791949630039085,0.7782521917583164
2750,Man United,Arsenal,2,1,H,11,7,7,3,13,13,6,1,0.4118062721993698,0.30300838119355056
2751,Norwich,Stoke,1,0,H,12,8,8,3,11,13,9,1,1.1633530137681722,0.4741588018722832
2752,Sunderland,Aston Villa,0,1,A,11,9,1,6,10,17,6,7,0.5449986141582913,0.960287568159459
2753,Swansea,Chelsea,1,1,D,9,11,7,7,12,9,8,6,0.8802841153196487,0.8802345285926465
2754,Tottenham,Wigan,0,1,A,13,7,10,4,10,11,9,3,0.34991535963629794,0.4735267091778965
2755,West Ham,Man City,0,0,D,6,18,1,8,11,12,3,7,1.035534579613145,0.6080472070834062
2756,Liverpool,Newcastle,1,1,D,20,10,12,3,10,13,14,3,0.6866242077026607,0.5640696414296874
2757,QPR,Reading,1,1,D,23,18,12,8,11,15,8,8,0.9250569482591695,0.7930134397223225
2758,West Brom,Southampton,2,0,H,16,9,6,5,6,12,8,6,1.0679885845694885,0.7906556035745468
2759,Arsenal,Fulham,3,3,D,15,9,9,5,12,10,8,6,0.5327334256538222,0.657325038303864
2760,Aston Villa,Man United,2,3,A,10,16,7,7,12,7,5,6,0.36514907148605513,0.48285792386578674
2761,Everton,Sunderland,2,1,H,16,6,10,4,14,14,6,2,1.19608986049653,0.6433926706668376
2762,Reading,Norwich,0,0,D,7,10,3,3,9,16,10,3,0.776260559951497,0.6229551901799557
2763,Southampton,Swansea,1,1,D,11,5,5,3,11,10,10,6,1.0060297460971306,0.9421933670650043
2764,Stoke,QPR,1,0,H,10,17,5,8,11,16,5,5,1.4250474488765388,0.5313190046139561
2765,Wigan,West Brom,1,2,A,14,7,6,4,9,13,5,8,0.2344432909563196,0.9061276722545251
2766,Chelsea,Liverpool,1,1,D,12,9,3,5,12,13,4,7,0.7759333389359615,0.6684204178133746
2767,Man City,Tottenham,2,1,H,16,6,8,2,16,7,8,2,1.1917983936418508,0.31726289514919065
2768,Newcastle,West Ham,0,1,A,14,10,9,5,8,14,11,4,0.4600382191607827,0.8346331956252843
2769,Arsenal,Tottenham,5,2,H,13,6,10,4,13,12,6,6,0.6374301810530552,0.21256613974995775
2770,Liverpool,Wigan,3,0,H,22,9,11,3,9,11,10,5,1.0749554707799547,0.6071055404105318
2771,Man City,Aston Villa,5,0,H,21,10,8,8,9,4,9,4,1.3511415085175604,0.3235148089900771
2772,Newcastle,Swansea,1,2,A,27,15,10,9,7,7,5,4,0.3082256068377244,1.0940059793880625
2773,Norwich,Man United,1,0,H,10,12,5,9,10,7,0,12,0.9356036748272066,0.3235148089900771
2774,QPR,Southampton,1,3,A,13,21,7,15,12,9,4,13,0.954781790747281,1.4124590251942621
2775,Reading,Everton,2,1,H,12,21,4,11,11,11,7,13,0.9885801412715534,0.4310730893467812
2776,West Brom,Chelsea,2,1,H,8,19,6,12,7,13,0,12,0.4550220288347332,0.44784167993496093
2777,Fulham,Sunderland,1,3,A,18,12,13,9,9,13,4,4,0.35693139518806083,0.819194701132599
2778,West Ham,Stoke,1,1,D,16,12,11,6,8,9,12,4,0.4835608783603299,0.5077963454144089
2779,Aston Villa,Arsenal,0,0,D,10,13,8,6,6,9,7,6,0.9754116368242516,0.5882960114432666
2780,Everton,Norwich,1,1,D,14,8,9,4,10,18,4,2,0.7691085816186662,0.5429863686429643
2781,Man United,QPR,3,1,H,15,10,10,6,6,10,9,7,1.4017151531413132,0.9463475468801557
2782,Stoke,Fulham,1,0,H,12,8,3,5,14,11,7,2,0.7538951297340876,0.5488604497588413
2783,Sunderland,West Brom,2,4,A,19,11,12,6,12,15,7,2,0.23914403477600077,0.565629040347021
2784,Wigan,Reading,3,2,H,19,16,11,10,15,9,9,5,1.2172095902643925,0.28881896986234334
2785,Chelsea,Man City,0,0,D,5,11,1,7,9,16,6,11,0.4116246462859967,0.3669121915388136
2786,Southampton,Newcastle,2,0,H,17,8,10,3,12,14,4,3,1.3158037639453417,0.7329840061900019
2787,Swansea,Liverpool,0,0,D,17,21,8,14,6,10,7,6,0.4068559849167508,0.5084751623315054
2788,Tottenham,West Ham,3,1,H,25,10,13,6,9,10,4,2,0.8050029750398101,0.3402235514276539
2789,Aston Villa,Reading,1,0,H,15,11,7,6,10,5,8,3,1.0707218968788248,0.19350870980777002
2790,Sunderland,QPR,0,0,D,13,13,8,9,10,15,5,8,0.4725211937703719,0.7129703878857845
2791,Chelsea,Fulham,0,0,D,17,8,13,7,10,11,10,2,0.45691246143203545,0.5035726346128025
2792,Everton,Arsenal,1,1,D,14,12,10,9,15,9,6,6,0.7094404334607843,0.6479641596011485
2793,Man United,West Ham,1,0,H,23,9,13,3,7,9,5,5,1.513988925112439,0.2279497794565281
2794,Southampton,Norwich,1,1,D,8,9,2,5,11,7,3,7,1.0607740234955572,0.7980161090927489
2795,Stoke,Newcastle,2,1,H,11,7,5,6,12,12,7,2,0.9957798517767882,0.4910992841473013
2796,Swansea,West Brom,3,1,H,13,6,8,2,10,16,5,2,0.5935135682312678,0.37897145703250407
2797,Tottenham,Liverpool,2,1,H,14,14,7,9,4,14,1,12,0.9727997786092069,0.3406783587621086
2798,Wigan,Man City,0,2,A,9,15,4,6,13,12,6,6,0.8155304254771429,0.7685913563260631
2799,Arsenal,Swansea,0,2,A,10,12,8,10,11,9,8,5,0.4753250904187255,0.6130868000745628
2800,Fulham,Tottenham,0,3,A,8,10,2,6,10,8,2,1,0.3061313491594637,0.49145947103468035
2801,Liverpool,Southampton,1,0,H,24,8,11,4,10,8,10,4,1.236145094609814,0.5346707930921417
2802,Man City,Everton,1,1,D,9,8,6,5,16,12,5,2,0.7602335577380648,0.7032610273402267
2803,QPR,Aston Villa,1,1,D,17,7,12,3,5,6,11,4,0.3804470740627133,0.2855828295154286
2804,Reading,Man United,3,4,A,10,10,7,5,10,12,6,1,0.7173836709088126,0.5812880054265404
2805,West Brom,Stoke,0,1,A,14,6,11,4,8,15,5,5,0.3976540907149494,0.6869587616636197
2806,West Ham,Chelsea,3,1,H,16,16,13,9,15,6,14,5,1.6801678945346639,0.3373936651905777
2807,Norwich,Sunderland,2,1,H,7,16,5,6,11,16,2,6,1.2960542514978661,0.47769015988347563
2808,Newcastle,Wigan,3,0,H,16,9,8,4,12,14,4,4,1.249414999364389,0.5149562087384623
2809,Arsenal,West Brom,2,0,H,16,7,7,2,11,12,7,4,0.70202148176772,0.4602623703146252
2810,Aston Villa,Stoke,0,0,D,9,1,5,0,8,13,3,2,0.4815959309710124,0.5858099047553206
2811,Southampton,Reading,1,0,H,18,6,9,2,11,10,7,4,1.4279701364005724,0.38946296363578203
2812,Sunderland,Chelsea,1,3,A,14,11,10,5,11,14,11,1,0.8683563485035704,0.7650915681848736
2813,Swansea,Norwich,3,4,A,21,10,10,8,12,9,6,2,0.3184678105805461,0.6345474397216551
2814,Wigan,QPR,2,2,D,14,8,9,4,7,11,11,4,0.931350383314232,0.6036474455655856
2815,Everton,Tottenham,2,1,H,17,8,11,6,10,9,4,4,0.9224151831795093,0.3292778455932358
2816,Man City,Man United,2,3,A,16,8,11,3,11,9,8,2,0.5093564836845034,0.8321650794801018
2817,West Ham,Liverpool,2,3,A,9,16,6,8,12,10,2,5,1.1257124893382247,1.089126198288581
2818,Fulham,Newcastle,2,1,H,16,20,7,13,13,11,5,4,0.4760668980431563,0.3450206598547697
2819,Sunderland,Reading,3,0,H,16,12,11,5,8,11,6,8,0.9968791265033784,0.260940185635974
2820,Liverpool,Aston Villa,1,3,A,26,9,17,6,4,11,7,2,0.7542273678566105,0.9572950262369347
2821,Man United,Sunderland,3,1,H,15,13,6,10,13,10,9,9,0.5954667449443748,0.17482992437610256
2822,Newcastle,Man City,1,3,A,17,16,8,10,9,16,12,7,0.3189648216889147,0.9892671558343433
2823,Norwich,Wigan,2,1,H,16,12,10,6,7,4,7,3,0.5176714676171893,0.40444378852894236
2824,QPR,Fulham,2,1,H,19,6,9,3,10,14,3,3,1.045207201066306,0.2311638421026957
2825,Stoke,Everton,1,1,D,14,9,8,5,11,13,4,8,0.4313309627963461,0.3795428137679021
2826,Tottenham,Swansea,1,0,H,24,4,16,0,12,8,9,3,1.1318158382876555,0.42514678461350885
2827,West Brom,West Ham,0,0,D,19,10,10,2,12,9,8,2,0.829766038219604,0.9613816418366968
2828,Reading,Arsenal,2,5,A,7,25,5,17,8,4,3,7,0.6679090147572635,0.7892324820607401
2829,Liverpool,Fulham,4,0,H,22,7,12,6,13,6,8,2,0.8305114357505001,0.1548797742088061
2830,Man City,Reading,1,0,H,17,6,10,1,11,15,12,3,0.579411540768959,0.5287857629806959
2831,Newcastle,QPR,1,0,H,18,5,8,4,9,16,10,3,0.3952488895828043,0.1548797742088061
2832,Southampton,Sunderland,0,1,A,13,10,7,6,11,15,8,5,0.9567399913883834,0.6460600693882914
2833,Tottenham,Stoke,0,0,D,21,4,14,2,8,11,11,4,0.8835657401961369,0.6277929118594208
2834,West Brom,Norwich,2,1,H,12,10,8,4,14,9,6,5,0.963232488434155,0.2709773383143914
2835,West Ham,Everton,1,2,A,6,15,5,8,12,8,3,5,0.5559432456071347,0.6533656063803714
2836,Wigan,Arsenal,0,1,A,13,10,5,8,14,8,4,4,0.3468398833035168,0.9600640663744127
2837,Chelsea,Aston Villa,8,0,H,24,7,18,4,6,11,8,4,1.1842637071617588,0.6413876675787462
2838,Swansea,Man United,1,1,D,14,19,10,16,11,16,3,6,0.8160104866968431,0.49063527596691503
2839,Aston Villa,Tottenham,0,4,A,4,20,1,16,11,7,2,16,0.7934566837983783,1.0185999352228012
2840,Everton,Wigan,2,1,H,17,10,9,6,10,11,11,2,0.872764387510691,0.6432429244708564
2841,Fulham,Southampton,1,1,D,10,7,2,3,14,12,3,5,0.7696424848509712,0.7069290202878203
2842,Man United,Newcastle,4,3,H,16,16,10,11,12,16,2,2,0.8671208121857491,0.1037694487199001
2843,Norwich,Chelsea,0,1,A,8,20,4,11,7,7,5,7,0.6453657672508839,0.9592543887620173
2844,QPR,West Brom,1,2,A,18,12,8,6,9,10,14,9,0.2648167560204789,0.40140947187671683
2845,Reading,Swansea,0,0,D,3,10,2,4,14,17,6,4,0.5501153733842845,0.5199314433515895
2846,Stoke,Liverpool,3,1,H,7,12,6,6,11,5,6,8,0.9346760656850429,0.1037694487199001
2847,Sunderland,Man City,1,0,H,12,19,6,12,14,16,3,7,1.131239293172013,0.35428646119706625
2848,Arsenal,Newcastle,7,3,H,16,10,12,8,8,10,5,6,0.38108380138108383,0.06952553064233306
2849,Aston Villa,Wigan,0,3,A,11,9,4,6,16,8,4,3,0.5316159781449135,0.9050836301243212
2850,Fulham,Swansea,1,2,A,22,10,13,9,14,12,9,8,0.5156604648501507,0.77391346335241
2851,Man United,West Brom,2,0,H,17,13,14,9,9,7,9,6,0.9995859379050657,0.26894434615740026
2852,Norwich,Man City,3,4,A,13,13,8,9,8,10,4,9,0.4323950640580922,0.567257164389858
2853,Reading,West Ham,1,0,H,3,11,2,3,17,10,2,2,0.7657260234898071,0.43775495627484884
2854,Stoke,Southampton,3,3,D,10,8,8,7,6,9,7,4,0.8595195407039594,0.7820855452689038
2855,Sunderland,Tottenham,1,2,A,9,18,6,14,9,15,3,8,0.7579303264252487,1.3919089019695656
2856,Everton,Chelsea,1,2,A,12,15,6,10,14,12,7,7,0.5847521396321629,1.2472666366405454
2857,QPR,Liverpool,0,3,A,14,16,7,11,10,8,1,9,0.17742722653372084,0.19115897820665811
2858,Man City,Stoke,3,0,H,17,4,9,3,6,9,7,2,0.6904832939968304,0.5239973153301656
2859,Southampton,Arsenal,1,1,D,9,6,6,4,9,6,3,3,0.5988215173836227,0.3302235539626698
2860,Swansea,Aston Villa,2,2,D,23,8,13,6,7,15,3,2,0.644170109390627,0.7765739855838449
2861,Tottenham,Reading,3,1,H,30,7,20,4,9,9,12,3,0.9023894619959488,0.2932958207041487
2862,West Brom,Fulham,1,2,A,17,10,10,5,14,6,10,5,0.669722578396394,1.1037768228610816
2863,West Ham,Norwich,2,1,H,14,9,8,3,14,7,11,3,0.9529208877384603,0.3800623001412048
2864,Wigan,Man United,0,4,A,7,14,3,9,13,5,1,6,0.356182705357092,0.4443776189452217
2865,Chelsea,QPR,0,1,A,23,8,11,5,12,8,14,2,0.3917839335535491,0.38412718428527187
2866,Liverpool,Sunderland,3,0,H,27,6,16,5,8,5,9,5,0.6367571641836776,0.932578964319609
2867,Newcastle,Everton,1,2,A,14,7,11,6,21,7,4,6,0.2553261469253262,1.373024291096303
2868,Aston Villa,Southampton,0,1,A,16,11,10,4,9,6,9,5,0.4315939732917201,0.5427996900615767
2869,Everton,Swansea,0,0,D,16,4,8,2,13,9,7,1,0.4273379336826374,0.6045621988265337
2870,Fulham,Wigan,1,1,D,14,15,5,6,8,15,6,8,0.5953587417775071,0.5187414555641086
2871,Norwich,Newcastle,0,0,D,12,9,3,4,5,6,5,4,1.0915550108465484,1.234390167988215
2872,QPR,Tottenham,0,0,D,4,16,1,8,10,7,2,6,0.35928285631324697,0.3257968979444509
2873,Reading,West Brom,3,2,H,7,11,7,6,6,13,8,4,1.266635813540106,0.7395304713169246
2874,Stoke,Chelsea,0,4,A,11,11,5,9,13,9,6,7,0.46262380697787636,0.6119866713042259
2875,Sunderland,West Ham,3,0,H,18,9,14,4,10,13,4,6,0.7621777232302751,0.25464174109460724
2876,Arsenal,Man City,0,2,A,9,16,4,9,11,18,2,7,0.40121041664702717,0.7216084160667611
2877,Man United,Liverpool,2,1,H,15,12,10,5,14,16,3,1,0.6639337635825631,0.624827906094138
2878,Chelsea,Southampton,2,2,D,19,7,10,3,10,11,4,3,0.48908184839549745,0.5163416486439556
2879,Liverpool,Norwich,5,0,H,17,5,10,3,10,8,10,4,1.071282519018674,0.827041412552104
2880,Man City,Fulham,2,0,H,20,3,11,0,12,6,1,2,0.572395096983183,0.3475567752279527
2881,Newcastle,Reading,1,2,A,15,6,10,2,9,10,6,2,0.7313418572671875,1.0997436248962855
2882,Swansea,Stoke,3,1,H,12,7,6,2,11,9,7,6,0.629293535213032,0.41003106977383136
2883,West Brom,Aston Villa,2,2,D,25,11,9,7,8,10,8,8,1.0277698927921912,0.7816656108094914
2884,West Ham,QPR,1,1,D,22,9,13,6,6,11,12,2,0.6181720508859532,0.46980257028877287
2885,Wigan,Sunderland,2,3,A,20,10,11,5,10,16,9,0,0.3988903569909298,0.4511101258811846
2886,Chelsea,Arsenal,2,1,H,13,12,8,8,10,11,3,9,0.7272126256975286,0.48347763876472993
2887,Tottenham,Man United,1,1,D,23,6,18,4,7,14,9,4,0.446912722740941,0.537198039666444
2888,Southampton,Everton,0,0,D,14,10,11,7,14,11,10,6,0.5271903640377394,0.5664536831842918
2889,Arsenal,West Ham,5,1,H,23,7,17,5,9,10,13,5,0.8822474738928237,0.3147677220934778
2890,Aston Villa,Newcastle,1,2,A,10,10,4,7,16,9,3,4,0.6886058281707681,1.4389076895177086
2891,QPR,Man City,0,0,D,5,15,3,7,9,9,2,10,0.528869009918813,0.43685981619509284
2892,Stoke,Wigan,2,2,D,9,11,4,6,12,10,0,1,0.5704930101335224,0.5099106509606942
2893,Sunderland,Swansea,0,0,D,4,18,2,8,11,11,3,4,0.4025667922092873,0.4063546345554738
2894,Arsenal,Liverpool,2,2,D,14,10,6,5,9,11,8,6,0.8640294736503862,0.8452594127945414
2895,Everton,West Brom,2,1,H,11,7,4,4,9,14,5,2,0.7851400156048716,0.5237159592423593
2896,Fulham,West Ham,3,1,H,13,8,6,4,8,9,2,8,0.6762684452740307,0.21089437380263013
2897,Man United,Southampton,2,1,H,11,21,7,10,10,10,4,8,0.6338424381917573,0.3795239677334755
2898,Norwich,Tottenham,1,1,D,8,12,4,7,13,14,3,6,0.8950346408324381,0.71344591785268
2899,Reading,Chelsea,2,2,D,5,14,2,5,8,20,0,6,0.6495466651613765,0.5652728308705409
2900,Arsenal,Stoke,1,0,H,15,6,9,2,3,13,11,1,1.0322999884674153,0.3416401361436651
2901,Everton,Aston Villa,3,3,D,22,8,13,4,6,23,15,2,1.000883347996108,1.2231643571264723
2902,Fulham,Man United,0,1,A,15,13,8,8,8,15,5,8,0.45309985833360056,0.6026925546739057
2903,Newcastle,Chelsea,3,2,H,19,12,13,6,11,5,5,4,0.8751458623580466,0.37873279668326243
2904,QPR,Norwich,0,0,D,15,14,7,9,6,20,10,8,0.5897793895369892,0.6525355382345038
2905,Reading,Sunderland,2,1,H,9,10,5,6,12,15,6,8,0.7836436945646829,0.27225760515216746
2906,West Ham,Swansea,1,0,H,18,11,9,7,7,9,5,3,0.8103654746773371,0.27225760515216746
2907,Wigan,Southampton,2,2,D,5,15,3,7,6,16,8,5,0.5074732261415069,0.442543751725491
2908,Man City,Liverpool,2,2,D,9,21,5,12,14,7,9,10,0.6332778428678034,0.740850579845551
2909,West Brom,Tottenham,0,1,A,4,21,3,13,9,9,2,17,0.5260438104552639,0.9725421230022876
